20050726,7,5,0.61,1.0116,2.27,0,9.5,24.3,29.1
20050727,7,2,0.59,1.0145,2.76,0,12.7,25.9,32
20050728,7,1,0.61,1.0156,2.81,0,13,27.8,34.3
20050729,7,0,0.56,1.0151,2.85,0,13.2,29,35.1
20050730,7,0,0.53,1.0128,2.88,0,12.5,28.6,34.9
20050731,7,4,0.6,1.0102,2.57,0,11.5,26.7,34.1
20050801,8,1,0.56,1.0125,2.91,0,13.1,24.4,30.3
20050802,8,2,0.52,1.0153,2.72,0,12.2,25.4,31.5
20050803,8,8,0.7,1.0132,1.48,3.92,4.2,23.8,29.3
20050804,8,8,0.87,1.0124,0.44,6.96,0,16.7,23.1
20050805,8,8,0.81,1.0159,0.53,0.13,0,15.6,17.2
20050806,8,4,0.63,1.0138,2.68,0,10.4,18.2,22.9
20050807,8,7,0.65,1.011,1.42,0,1.9,16.6,20.5
20050808,8,6,0.68,1.0102,1.72,0,4,14.4,17.8
20050809,8,3,0.53,1.015,2.28,0,11.6,17.2,21.5
20050810,8,2,0.55,1.0129,2.96,0,12.2,19.9,25.5
20050811,8,3,0.59,1.0129,2.75,0,11,19.6,24.5
20050812,8,5,0.61,1.014,2.16,0,5.9,19.9,25.3
20050813,8,3,0.54,1.0157,2.76,0,13,20.9,25.8
20050814,8,4,0.53,1.0164,2.79,0,12.1,20.5,25.5
20050815,8,7,0.76,1.0114,0.75,0.12,0.2,17.2,22.1
20050816,8,8,0.8,1.012,0.77,1.45,0.4,17.7,19.6
20050817,8,7,0.82,1.0135,1.68,0,2.4,19,22
20050818,8,6,0.57,1.0147,1.69,0,3.6,21.3,24.7
20050819,8,7,0.66,1.0142,1.34,0,5,20.9,24.6
20050820,8,3,0.64,1.0149,2.4,0,11.6,22.1,26.6
20050821,8,7,0.71,1.0134,1.32,3.51,0.7,20.7,24.6
20050822,8,8,0.89,1.0109,0.73,1.12,1.7,18.2,22.6
20050823,8,7,0.86,1.008,1.78,0.35,2,18.6,23.1
20050824,8,7,0.82,1.0095,0.55,0,0.1,18,19.5
20050825,8,3,0.71,1.0109,2.3,0.02,11.8,20.2,25.6
20050826,8,7,0.74,1.0154,1.13,0.04,1.6,19.8,24.4
20050827,8,7,0.7,1.0195,1.88,0.45,7.6,20,25.1
20050828,8,7,0.86,1.0192,1.23,0.01,0.3,18.9,21.7
20050829,8,4,0.77,1.0244,1.78,0,8.1,20.1,25.8
20050830,8,2,0.7,1.0246,2.02,0,10.5,21.7,27
20050831,8,4,0.7,1.0208,2.22,0,11.3,22.3,27.6
20050901,9,1,0.61,1.0179,2.33,0,11.4,22.4,27.9
20050902,9,1,0.5,1.021,2.39,0,11.2,20.4,24.8
20050903,9,3,0.54,1.0256,2.41,0,10.3,18.9,23.8
20050904,9,5,0.57,1.0261,2,0,6.5,18.1,22.9
20050905,9,4,0.58,1.023,2.21,0,11.4,18.6,25.3
20050906,9,4,0.61,1.02,2.03,0,10.8,18.8,25
20050907,9,1,0.59,1.0198,2.25,0,10.8,19.6,25.9
20050908,9,1,0.65,1.0208,2.2,0,11.1,20.6,26.9
20050909,9,3,0.6,1.018,2.04,0,9.8,21.7,27.9
20050910,9,8,0.67,1.0125,1.37,0,2.4,20.6,24.8
20050911,9,6,0.79,1.011,1.52,0.01,6.3,20,24.6
20050912,9,2,0.71,1.0122,2.16,0,9.8,21.3,27.3
20050913,9,3,0.7,1.0183,1.71,0,10.1,21,25.8
20050914,9,4,0.69,1.0201,1.32,0,5.7,19,23.5
20050915,9,4,0.67,1.0168,1.85,0,6.9,18.3,23
20050916,9,5,0.63,1.0087,1.72,0,6.7,20.5,25.8
20050917,9,7,0.77,1.0077,0.85,0.14,0.9,16.5,21.7
20050918,9,8,0.6,1.0192,1.17,0,0.7,13.8,16.5
20050919,9,8,0.75,1.0203,0.22,1.75,0,11.6,14.4
20050920,9,8,0.94,1.0193,0.2,0.78,0,10.8,11.8
20050921,9,7,0.8,1.0207,0.81,0,1.5,13.9,16.7
20050922,9,5,0.61,1.0215,1.47,0,6.1,15.7,19.5
20050923,9,7,0.66,1.0208,1.56,0,8.6,15,20.7
20050924,9,3,0.69,1.0192,1.88,0,9,16.2,22.3
20050925,9,7,0.74,1.0189,0.83,0,2.5,16.9,21.2
20050926,9,5,0.78,1.0219,1.43,0.55,7.7,17,22.6
20050927,9,4,0.76,1.0231,1.53,0,7.8,17,22.8
20050928,9,7,0.78,1.0214,1.57,0,6,15.7,20.5
20050929,9,8,0.8,1.0186,1.15,0.86,1.6,14.4,19.6
20050930,9,6,0.7,1.0177,1.09,0,6.8,12.6,15.6
20051001,10,7,0.73,1.0187,0.72,0,0.2,10.9,13.6
20051002,10,8,0.85,1.0172,0.51,0.02,0,12.2,14.4
20051003,10,6,0.82,1.022,0.92,0,3,16.5,21.4
20051004,10,5,0.74,1.0239,1.43,0,6.3,18.5,23.1
20051005,10,7,0.65,1.0253,1.34,0,7.9,17.6,21.9
20051006,10,6,0.62,1.0261,1.47,0,7.4,15.7,20.8
20051007,10,3,0.7,1.0284,1.44,0,8.7,15,19.9
20051008,10,6,0.7,1.0273,1.11,0,4.2,12.7,17.3
20051009,10,2,0.67,1.0277,1.5,0,8.2,12.8,20.2
20051010,10,1,0.69,1.0295,1.44,0,8.9,12.8,19.4
20051011,10,4,0.73,1.0289,1.22,0,7.2,11.9,17.5
20051012,10,1,0.68,1.026,1.44,0,8.4,11.7,17.4
20051013,10,6,0.69,1.0218,1.32,0.03,6.9,12,17.6
20051014,10,3,0.76,1.0253,0.99,0,6.4,11.4,16.2
20051015,10,5,0.76,1.0281,1.12,0,3.6,10.3,14.8
20051016,10,2,0.6,1.0222,0.98,0,7.6,10.2,14.1
20051017,10,1,0.59,1.0228,1.48,0,9.5,7.8,12.4
20051018,10,3,0.68,1.0238,1.02,0,6.7,7.4,12.4
20051019,10,3,0.64,1.0265,1.35,0,8.4,7.7,12.2
20051020,10,7,0.67,1.0232,0.73,0.02,1.9,8.2,12.8
20051021,10,8,0.89,1.018,0.23,0.1,0,9.7,11.9
20051022,10,8,0.91,1.0145,0.36,0.13,0,11.5,12.4
20051023,10,7,0.92,1.0153,0.77,0.01,1.2,13.1,16
20051024,10,3,0.71,1.0207,1.19,0,7.6,13.3,16.9
20051025,10,7,0.74,1.0215,0.96,0,5.7,14.3,18.9
20051026,10,6,0.65,1.0205,1.03,0,5.6,16.7,22.3
20051027,10,3,0.62,1.0231,1.11,0,8.4,16.2,20
20051028,10,0,0.63,1.0267,1.14,0,8.9,12.7,16.3
20051029,10,0,0.55,1.0294,1.19,0,9.5,9,13.5
20051030,10,0,0.65,1.0291,1.15,0,8.8,6.5,10.6
20051031,10,0,0.71,1.0273,1.14,0,8.1,4.8,10.4
20051101,11,0,0.71,1.0264,1.06,0,7.9,5.9,12.3
20051102,11,7,0.69,1.0228,0.37,0,0,7.9,12.2
20051103,11,6,0.71,1.0259,0.91,0,6.2,8.1,13.4
20051104,11,3,0.7,1.0248,0.91,0,6.7,9,13.6
20051105,11,6,0.76,1.0247,0.74,0,2.1,8.5,12.8
20051106,11,7,0.76,1.03,0.41,0,0,9.8,12.1
20051107,11,7,0.73,1.0283,0.73,0,1.6,9.2,12.7
20051108,11,6,0.74,1.03,0.74,0,5.5,9.3,14.2
20051109,11,0,0.83,1.0291,0.81,0,6.9,6.5,10.7
20051110,11,2,0.82,1.0308,0.72,0,5,5.7,10.5
20051111,11,6,0.81,1.0318,0.66,0,4.3,7,11.8
20051112,11,8,0.85,1.0275,0.12,0,0,6.5,7.3
20051113,11,8,0.79,1.0263,0.11,0,0,5.9,6.8
20051114,11,8,0.77,1.0289,0.24,0,0,7.2,9.4
20051115,11,8,0.88,1.0178,0.1,0,0,4.6,9.3
20051116,11,8,0.88,1.0025,0.37,0.99,1,6.9,11.3
20051117,11,3,0.64,1.0049,0.81,0,5.8,5.6,8.5
20051118,11,3,0.69,1.0151,0.76,0,7.3,3.2,6.2
20051119,11,0,0.62,1.0206,0.85,0,8.2,1,3.4
20051120,11,3,0.69,1.0253,0.85,0.16,7.9,0.4,2.8
20051121,11,7,0.87,1.0221,0.3,0.01,0,0.5,2.2
20051122,11,7,0.78,1.0265,0.38,0.08,0,-0.8,0.7
20051123,11,3,0.64,1.0317,0.8,0.12,7.8,-0.7,2.2
20051124,11,8,0.83,1.019,0.12,0.28,0,-0.1,0.9
20051125,11,7,0.87,1.0033,0.22,0.12,0,0.4,1.3
20051126,11,8,0.85,1.0036,0.16,0.02,0,3.4,5.3
20051127,11,8,0.81,0.9982,0.2,0.42,0,6.1,8.5
20051128,11,7,0.78,1.0044,0.43,0.13,1.3,2.2,5.4
20051129,11,8,0.89,1.0129,0.22,0.55,0,1.2,3.2
20051130,11,8,0.89,1.0119,0.13,0.01,0,2.4,4.1
20051201,12,6,0.7,1.0152,0.41,0.48,1.2,2.8,4.7
20051202,12,8,0.86,1.0132,0.25,0,0,1.7,4.2
20051203,12,8,0.87,1.0109,0.23,0.52,0.5,4.1,5.8
20051204,12,4,0.81,1.0102,0.62,0.07,5.7,6.3,10
20051205,12,8,0.88,1.0083,0.11,1.6,0,5.7,6.8
20051206,12,8,0.9,1.0003,0.06,1.54,0,5.8,8
20051207,12,5,0.72,1.0103,0.55,0,6.2,4.9,7.7
20051208,12,4,0.72,1.0182,0.37,0,3.4,4.2,7
20051209,12,2,0.75,1.0273,0.66,0,7.5,3.1,6.6
20051210,12,7,0.73,1.0383,0.24,0,0,1.6,3.8
20051211,12,1,0.74,1.0402,0.68,0,6.6,-1.6,2.6
20051212,12,3,0.88,1.0345,0.61,0.2,3.1,-4.5,-1.8
20051213,12,7,0.83,1.0297,0.21,0.02,0.1,-0.5,2.7
20051214,12,8,0.77,1.0235,0.23,0,0.1,1.2,2.8
20051215,12,8,0.76,1.0151,0.31,0.18,0.2,2.4,4.2
20051216,12,7,0.76,0.9984,0.17,1.33,0,3.2,4.7
20051217,12,4,0.66,0.9974,0.63,0,6.4,1.1,5
20051218,12,3,0.67,1.0106,0.66,0.04,6.6,-1,0.8
20051219,12,4,0.77,1.0201,0.55,0.06,3.7,0.6,2.2
20051220,12,8,0.81,1.0246,0.18,0.18,0,1.3,2.9
20051221,12,2,0.69,1.0244,0.49,0,7.3,1.3,3.8
20051222,12,6,0.76,1.0262,0.11,0.03,0,1,2.4
20051223,12,4,0.77,1.0238,0.54,0,6.8,2.8,4.4
20051224,12,6,0.8,1.0212,0.36,0,0,3.8,5.5
20051225,12,5,0.72,1.016,0.33,0,2.3,4.4,6
20051226,12,8,0.81,1.015,0.17,0,0,-0.8,3.7
20051227,12,8,0.82,1.0098,0.08,1.26,0,-1,0
20051228,12,8,0.95,1.0018,0.06,0.75,0,1.8,3.9
20051229,12,6,0.72,1.014,0.45,0.82,0.5,-0.1,2.3
20051230,12,6,0.83,1.0113,0.18,0.1,1.4,-2.4,1.4
20051231,12,7,0.83,1.0153,0.4,0.25,0,-2.8,-0.3
20060101,1,8,0.9,1.0126,0.17,1.45,0,1,2.1
20060102,1,8,0.92,1.0104,0.08,1,0,3.8,4.9
20060103,1,8,0.93,1.0184,0.08,0.02,0,2.1,5
20060104,1,8,0.86,1.0252,0.1,0,0,1.7,2.5
20060105,1,8,0.8,1.0226,0.09,0.39,0,3.7,5.6
20060106,1,8,0.87,1.023,0.13,0.27,0,3.9,5.8
20060107,1,5,0.72,1.0292,0.54,0,2,2.3,4.3
20060108,1,0,0.57,1.0353,0.75,0,7.7,-0.5,2.2
20060109,1,1,0.54,1.0347,0.75,0,7.8,-0.5,5.6
20060110,1,1,0.57,1.0321,0.61,0,5.3,0.8,5.2
20060111,1,0,0.73,1.0312,0.72,0,7.4,0.3,4.8
20060112,1,8,0.91,1.0347,0.13,0,0,-2.4,0.3
20060113,1,5,0.85,1.0375,0.15,0,0,-1.1,0.8
20060114,1,8,0.89,1.0369,0.07,0,0,-3.1,-1
20060115,1,8,0.75,1.0364,0.21,0,0,-2.3,-1.2
20060116,1,8,0.74,1.0313,0.12,0,0,-3.3,-1.9
20060117,1,8,0.83,1.025,0.09,0.05,0,-3.7,-2.7
20060118,1,8,0.83,1.0074,0.25,0.02,0,-1,2.4
20060119,1,2,0.67,1.0167,0.8,0,7.3,-2,2.9
20060120,1,8,0.69,1.0267,0.35,0.07,0,-3.1,-1.4
20060121,1,6,0.74,1.0198,0.58,0.12,4.9,1.5,6.5
20060122,1,6,0.71,1.0233,0.33,0.05,4.3,-1.2,4.6
20060123,1,2,0.49,1.0379,0.53,0,5.3,-8.7,-4.3
20060124,1,0,0.59,1.0438,0.99,0,8.1,-8.9,-5.3
20060125,1,1,0.64,1.0349,0.96,0,7.7,-8.7,-5.4
20060126,1,3,0.65,1.0282,0.99,0,7.6,-8.1,-4.1
20060127,1,4,0.56,1.0317,0.97,0,7.6,-6.9,-2.1
20060128,1,6,0.53,1.0317,0.47,0,1.1,-4.4,-1
20060129,1,8,0.66,1.0314,0.21,0,0,-1.2,-0.1
20060130,1,8,0.8,1.0299,0.19,0,0,-0.2,1.4
20060131,1,6,0.79,1.0236,0.31,0,0.5,-2.9,0.7
20060201,2,8,0.83,1.0243,0.22,0,0,-3.4,-1.6
20060202,2,7,0.82,1.0198,0.28,0,0.9,-3.9,-2.1
20060203,2,8,0.77,1.0189,0.36,0,0,-4.1,-1.9
20060204,2,8,0.76,1.0213,0.28,0,0.8,-3.5,-2.5
20060205,2,6,0.7,1.0272,0.75,0,2.8,-3.8,-1.1
20060206,2,4,0.62,1.0272,0.74,0,2.5,-5.3,-2.4
20060207,2,7,0.73,1.0222,0.52,0.21,0,-6.2,-4.1
20060208,2,8,0.88,1.0109,0.25,1.04,0,-2.5,-1.1
20060209,2,6,0.87,1.0066,1.02,0.21,4.8,-1.3,4.8
20060210,2,7,0.84,1.0102,0.6,0.03,1,0.2,2.7
20060211,2,5,0.76,1.0177,0.77,0,2.4,0.6,2.5
20060212,2,7,0.69,1.0229,0.98,0,4,-0.8,1.3
20060213,2,4,0.69,1.0225,0.93,0,6.8,-1,1.6
20060214,2,8,0.69,1.0229,0.78,0,1.8,0.6,2.9
20060215,2,8,0.79,1.02,0.71,0.17,1.2,0,1.9
20060216,2,8,0.92,1.0033,0.28,0.22,0,-1.1,0
20060217,2,6,0.9,0.9999,0.16,0.38,0,1.4,4.7
20060218,2,5,0.84,1.0082,1.11,0.09,5.8,3.6,8.1
20060219,2,4,0.74,1.0096,1.23,0,9.6,6.4,11.4
20060220,2,6,0.68,1.0093,1.09,0.03,5,8.1,14.2
20060221,2,6,0.79,1.0124,1.04,0,2.9,7.1,10.8
20060222,2,4,0.72,1.017,1.28,0,8.3,4,6.9
20060223,2,6,0.69,1.0212,0.99,0,3.6,3.1,6.3
20060224,2,7,0.51,1.018,1.15,0.1,3.3,4.6,8.6
20060225,2,8,0.89,1.0141,0.25,0.78,0,0.8,5.4
20060226,2,8,0.88,1.0095,0.33,0.1,0,-0.4,2.1
20060227,2,3,0.62,1.0136,1.27,0,5.5,-2.6,0.8
20060228,2,6,0.65,1.0133,1.48,0,7,-3.5,-0.4
20060301,3,5,0.58,1.0065,1.47,0,6.5,0,4.7
20060302,3,8,0.61,1.008,0.97,0,1.3,0.6,2.7
20060303,3,3,0.61,1.0075,1.63,0,7.9,1.7,5.7
20060304,3,8,0.76,0.9979,0.3,0.46,0,4.8,7.8
20060305,3,8,0.92,1.0002,0.2,1.18,0,0.1,2.5
20060306,3,6,0.65,1.0095,1.19,0,4,-0.3,1.7
20060307,3,1,0.46,1.013,1.72,0,10,0.4,4.2
20060308,3,2,0.59,1.017,1.94,0,10,0.3,4
20060309,3,8,0.78,1.0102,0.43,0.67,0,-0.2,1.2
20060310,3,8,0.83,1.0054,0.58,0.17,0.4,4.8,7
20060311,3,5,0.7,1.0023,1.71,0,6.4,5.1,8.4
20060312,3,7,0.71,1.0114,0.89,0,1.7,1.7,5.2
20060313,3,8,0.65,1.0184,0.57,0.25,0,0.8,3.5
20060314,3,7,0.72,1.0191,0.69,0,0,0.8,3.4
20060315,3,7,0.65,1.0199,1.13,0,4.4,2.1,5.3
20060316,3,8,0.64,1.0204,0.91,0,0,3.6,5.7
20060317,3,8,0.79,1.0201,0.34,0,0,2.5,4.5
20060318,3,8,0.77,1.0196,0.41,0.01,0,3.2,4.6
20060319,3,4,0.61,1.0154,1.89,0,8.2,5,9
20060320,3,0,0.56,1.0104,2.1,0,10.8,6.9,13.6
20060321,3,5,0.54,1.0077,1.91,0,5.9,7.9,14.5
20060322,3,6,0.63,1.0059,1.39,0,5.5,10.1,14.7
20060323,3,7,0.56,1.0062,0.99,0,2,6.8,11.6
20060324,3,2,0.38,1.0159,2.28,0,10.4,4.5,8.7
20060325,3,6,0.62,1.0155,1.77,0,4.3,7.1,12.4
20060326,3,6,0.68,1.017,1.18,0.08,2.8,12.3,17.2
20060327,3,5,0.63,1.0143,1.43,0,4.6,14.6,20.2
20060328,3,7,0.64,1.0072,1.25,0.11,4.6,14.2,17.7
20060329,3,8,0.78,1.0053,0.29,0.37,0.2,8.6,16.9
20060330,3,5,0.52,1.0142,2.19,0.01,9.9,11.7,17.1
20060331,3,7,0.58,1.0113,0.78,0.01,1.5,12.7,16.5
20060401,4,5,0.48,1.015,1.95,0,9.6,14.6,19.2
20060402,4,6,0.59,1.0142,1.32,0,5.7,13.2,17.9
20060403,4,5,0.56,1.0139,1.91,0,10.6,12.5,16.9
20060404,4,4,0.51,1.0142,1.93,0,8.3,10.6,14.4
20060405,4,8,0.62,1.0109,1.28,0.11,2.9,9.7,14.5
20060406,4,8,0.78,1.01,0.56,0.21,0.2,5.8,10.4
20060407,4,3,0.54,1.0151,1.96,0,10.1,7,11.5
20060408,4,0,0.45,1.0168,2.52,0,11.7,9.1,14.8
20060409,4,3,0.48,1.0154,2.46,0,10.6,11.9,17.8
20060410,4,7,0.47,1.0103,1.67,0.25,4.1,15.2,20.8
20060411,4,8,0.79,1.0065,0.57,0.18,0,9.7,18.3
20060412,4,6,0.62,1.0064,1.46,0,4.1,8.4,12.7
20060413,4,7,0.51,1.0085,1.33,0,5.1,8.9,12.4
20060414,4,7,0.62,1.012,1.11,0.01,2,10.7,16.7
20060415,4,3,0.57,1.0173,2.61,0,10.6,12.5,17.6
20060416,4,6,0.65,1.0117,1.45,0.12,4.5,14.1,17.8
20060417,4,4,0.59,1.0117,1.8,0,8.3,14.1,17.6
20060418,4,7,0.62,1.0128,2.2,0,6.3,14.5,20
20060419,4,6,0.48,1.0117,1.25,0,3.6,16.3,20.4
20060420,4,7,0.74,1.0147,0.99,0.1,1.3,13.4,18.4
20060421,4,4,0.65,1.0168,1.98,0.17,10,14.7,19.4
20060422,4,3,0.5,1.0164,2.55,0,12.4,16.4,22.5
20060423,4,3,0.44,1.015,2.22,0,12,17.8,24.7
20060424,4,3,0.46,1.0177,2.66,0,11.6,18.8,25.3
20060425,4,6,0.47,1.0184,2.55,0,9.9,19,25.7
20060426,4,5,0.52,1.0165,2.12,0,8.6,18.9,25.3
20060427,4,7,0.61,1.0126,2.07,0.53,6.9,17.7,24.3
20060428,4,8,0.76,1.0111,1.18,0.15,0.9,16,19.4
20060429,4,6,0.49,1.0087,2.19,0,7,16.4,19.8
20060430,4,7,0.48,1.0126,1.91,0,2.8,14.6,18.6
20060501,5,7,0.77,1.0146,0.38,0.95,0,10.8,16.5
20060502,5,8,0.75,1.0206,1.31,0,0.3,11.7,16.4
20060503,5,5,0.62,1.0242,2.02,0.91,8.9,15.6,19.9
20060504,5,4,0.65,1.0265,2.17,0.01,7,14.4,19.6
20060505,5,3,0.43,1.025,2.48,0,9.3,15.9,22.7
20060506,5,6,0.53,1.0208,2.02,0.03,6.1,13.5,18.2
20060507,5,7,0.65,1.0189,2.05,0.07,2.9,13.6,17.5
20060508,5,5,0.68,1.0165,1.26,0.19,3.5,13.9,19.5
20060509,5,4,0.56,1.0136,2.71,0,12.4,16.4,22.7
20060510,5,5,0.55,1.0103,2.38,0,10.1,15.3,22.2
20060511,5,3,0.44,1.0142,2.52,0,11.9,15.8,21
20060512,5,1,0.43,1.0183,3.1,0,13.5,17.5,24.1
20060513,5,5,0.46,1.0191,2.96,0,12.5,19.1,25.4
20060514,5,6,0.55,1.0151,2.48,0,10,18.8,23.6
20060515,5,4,0.54,1.0191,2.23,0,10.8,17.7,23.2
20060516,5,5,0.54,1.0179,2.66,0.45,10.1,19.4,26.1
20060517,5,7,0.77,1.016,1.31,0.31,4.2,16.9,23.7
20060518,5,5,0.55,1.018,3.07,0.31,12.3,20.4,25.5
20060519,5,7,0.7,1.0123,1.41,0.07,2.4,18,23.3
20060520,5,6,0.66,1.01,1.69,0,4.7,17.5,22.1
20060521,5,7,0.66,1.0105,1.24,0.3,2,16.3,20.4
20060522,5,4,0.59,1.0129,3.16,0,11,20.5,27.5
20060523,5,6,0.54,1.0135,2.99,0,9.5,21.5,26.1
20060524,5,8,0.77,1.0186,0.49,1.1,0,13.9,22.6
20060525,5,4,0.53,1.0204,3.14,0,11.9,16.5,20.7
20060526,5,6,0.62,1.0198,2.03,0.68,5.1,16.7,20.3
20060527,5,6,0.67,1.0169,2.64,0.39,10.3,17.6,21.1
20060528,5,8,0.79,1.0143,0.72,0.29,0.3,16.3,19.6
20060529,5,8,0.62,1.0126,1.63,0.12,2,14.8,17.7
20060530,5,7,0.74,1.0038,0.89,0.93,0,11.9,15
20060531,5,5,0.66,1.0074,2.69,0,7.8,11.5,15.7
20060601,6,4,0.59,1.0174,2.92,0,10.5,12.2,16.4
20060602,6,8,0.77,1.0143,0.41,2.45,0,11.3,14.1
20060603,6,7,0.77,1.0143,2.03,1.13,3.5,13.5,19.5
20060604,6,8,0.72,1.0122,0.69,0,1.3,13.6,16.9
20060605,6,6,0.6,1.0167,2.9,0,10.8,12.5,16.9
20060606,6,6,0.49,1.0215,2.32,0,10.3,15,19.7
20060607,6,7,0.58,1.0224,1.5,0,4,14.8,19
20060608,6,3,0.44,1.0244,2.79,0,14.2,16.4,22
20060609,6,4,0.46,1.0229,2.92,0,12.6,17.4,23.1
20060610,6,7,0.67,1.0189,1.86,0.5,6.9,14.2,19.3
20060611,6,4,0.6,1.025,2.83,0,11,17.3,23.6
20060612,6,5,0.54,1.0251,2.68,0.03,12,20.5,26.5
20060613,6,4,0.52,1.0216,3.16,0,11.1,20.5,25.8
20060614,6,5,0.52,1.0172,2.54,0.11,10.5,19.4,24.5
20060615,6,4,0.52,1.0173,3.34,0,12.6,20.6,27.4
20060616,6,1,0.46,1.0169,3.2,0,13.9,24.2,30.5
20060617,6,6,0.61,1.0164,2.28,0,7,24.3,30
20060618,6,3,0.55,1.0167,2.93,0,13.1,25.4,29.6
20060619,6,3,0.59,1.0155,2.96,0,12.9,25.8,31.9
20060620,6,2,0.57,1.015,3.1,0,13.2,26.5,30.8
20060621,6,5,0.57,1.0156,2.71,0,10,26.5,32.1
20060622,6,7,0.63,1.0132,2.5,0,7.3,25.8,31.5
20060623,6,6,0.69,1.0142,2.2,0.04,7.6,23.4,29.3
20060624,6,3,0.62,1.0158,2.81,0,11.4,24.5,30.2
20060625,6,2,0.59,1.0166,3.23,0,13.9,26.3,31.3
20060626,6,1,0.58,1.0155,3.12,0,14.2,28.1,33.5
20060627,6,1,0.49,1.0159,3.05,0,13.3,29.4,35.4
20060628,6,3,0.53,1.0152,2.99,0,12.7,27.3,33.9
20060629,6,5,0.72,1.0166,1.48,1.2,5.1,24.1,30.5
20060630,6,7,0.75,1.0171,1.76,0,5.6,20.5,25
20060701,7,7,0.77,1.0181,0.67,0.11,0,19.9,23.5
20060702,7,7,0.7,1.0202,0.97,0,0.7,19.5,22.4
20060703,7,6,0.56,1.0209,1.65,0,5,20.5,25
20060704,7,5,0.57,1.0214,2.77,0,11.7,21.4,26.8
20060705,7,2,0.51,1.0227,3.28,0,13.4,22.9,29
20060706,7,2,0.47,1.0215,3.28,0,14.5,24.3,30.6
20060707,7,1,0.47,1.017,3.18,0,14.2,25.2,31.5
20060708,7,5,0.53,1.0162,3,0.07,8.1,24.8,29.7
20060709,7,5,0.57,1.0176,2.88,0.08,9.8,24.8,30.8
20060710,7,3,0.56,1.0208,2.66,0,13.4,25.8,32.5
20060711,7,2,0.53,1.0216,2.62,0,12.6,26.4,31.4
20060712,7,3,0.51,1.0197,3.15,0.03,10.7,26,32.6
20060713,7,2,0.52,1.0181,3.13,0,14,25.5,30.9
20060714,7,3,0.55,1.0171,2.75,0.87,11.1,25.3,31.9
20060715,7,1,0.44,1.0201,3,0,13.3,22.8,26.9
20060716,7,5,0.35,1.0221,3.28,0,14,20.4,24.1
20060717,7,2,0.4,1.0219,3.1,0,12.8,21.1,27.4
20060718,7,1,0.42,1.0221,3.23,0,14.1,23.4,29.3
20060719,7,0,0.36,1.0205,3.19,0,14.3,26.7,32.9
20060720,7,0,0.41,1.0208,3.12,0,14.2,27.5,34
20060721,7,2,0.44,1.0195,3.03,0,13.1,28.6,34.1
20060722,7,4,0.47,1.0162,2.57,0,12.8,28.9,35.1
20060723,7,6,0.52,1.0157,2.41,0,9.3,27.5,33.4
20060724,7,5,0.67,1.0165,2.1,3.42,6.6,24.7,33.6
20060725,7,4,0.61,1.0169,2.47,0.08,9.8,25.9,32.9
20060726,7,5,0.56,1.0161,2.44,0,9.5,27.1,32.8
20060727,7,7,0.48,1.0148,2.42,0,9.9,27.5,33.4
20060728,7,3,0.48,1.0115,2.46,0,11.2,27.8,33.6
20060729,7,6,0.6,1.0082,2.39,1.73,10.7,25.8,33.5
20060730,7,5,0.66,1.0099,2.36,0,9.5,24.1,29.2
20060731,7,5,0.54,1.0122,2.31,0,12.3,25.9,31.9
20060801,8,7,0.69,1.0101,1.91,4.94,7.4,23.6,30.3
20060802,8,7,0.71,1.0088,1.64,0,1.7,20.4,23.5
20060803,8,8,0.69,1.0065,1.31,1.76,4,20.3,23.9
20060804,8,8,0.81,1.0042,0.89,0,0.3,17.6,21.5
20060805,8,6,0.7,1.0089,1.39,0,3.8,17.9,21.8
20060806,8,7,0.75,1.0098,1.23,0.35,2.1,17.9,22.9
20060807,8,6,0.79,1.0056,1.16,0.04,0.9,18.4,21.7
20060808,8,5,0.75,1.0052,2.5,0,9.7,19.2,22.6
20060809,8,3,0.61,1.0079,2.62,0,12.1,20.5,24.8
20060810,8,5,0.57,1.0103,2.04,0,9.2,20.2,25
20060811,8,4,0.56,1.0081,2.37,0,10.3,20,24.6
20060812,8,7,0.64,1.0081,0.8,0.32,0.8,18.1,22.3
20060813,8,7,0.77,1.0084,1.05,0,1.2,17.7,20.2
20060814,8,3,0.63,1.0104,2.44,0,10.1,19.4,24.2
20060815,8,4,0.56,1.0134,2.46,0,8.3,20.2,25.1
20060816,8,6,0.6,1.0136,2.19,0,9.2,21.5,28.6
20060817,8,2,0.55,1.0114,2.64,0,11.5,24.8,31.3
20060818,8,2,0.56,1.0112,2.43,0,11.1,25.9,31.3
20060819,8,3,0.59,1.0157,2.46,0,10,25.4,31.8
20060820,8,2,0.63,1.0154,2.5,0.88,11.5,24.5,30.6
20060821,8,6,0.62,1.0171,1.91,0,8.5,20.1,26.8
20060822,8,4,0.65,1.0151,2.1,0.05,9.8,18.4,22.4
20060823,8,3,0.62,1.0152,2.3,0,10.3,18.6,23.3
20060824,8,5,0.57,1.0133,2.59,0.01,12,20.6,26.4
20060825,8,4,0.72,1.0097,1.42,0.02,4.7,18.5,22.5
20060826,8,3,0.63,1.0098,2.52,0,10.5,18.7,23.7
20060827,8,5,0.54,1.0106,2.29,0.01,9.2,20.4,25.2
20060828,8,6,0.6,1.0098,1.87,0.99,7,18.8,22.8
20060829,8,4,0.64,1.006,1.74,0,7.5,15.8,19.6
20060830,8,7,0.67,1.0101,1.02,0,1.3,13.9,16.8
